=== Ping: Client -> Meta ===
PING 10.0.1.17 (10.0.1.17) 56(84) bytes of data.
64 bytes from 10.0.1.17: icmp_seq=30 ttl=64 time=0.163 ms
64 bytes from 10.0.1.17: icmp_seq=31 ttl=64 time=0.174 ms
64 bytes from 10.0.1.17: icmp_seq=32 ttl=64 time=0.165 ms
64 bytes from 10.0.1.17: icmp_seq=33 ttl=64 time=0.153 ms
64 bytes from 10.0.1.17: icmp_seq=34 ttl=64 time=0.186 ms
64 bytes from 10.0.1.17: icmp_seq=35 ttl=64 time=0.157 ms
64 bytes from 10.0.1.17: icmp_seq=36 ttl=64 time=0.169 ms
64 bytes from 10.0.1.17: icmp_seq=37 ttl=64 time=0.166 ms
64 bytes from 10.0.1.17: icmp_seq=38 ttl=64 time=0.164 ms
64 bytes from 10.0.1.17: icmp_seq=39 ttl=64 time=0.186 ms
64 bytes from 10.0.1.17: icmp_seq=40 ttl=64 time=0.167 ms
64 bytes from 10.0.1.17: icmp_seq=41 ttl=64 time=0.156 ms
64 bytes from 10.0.1.17: icmp_seq=42 ttl=64 time=0.157 ms
64 bytes from 10.0.1.17: icmp_seq=43 ttl=64 time=0.173 ms
64 bytes from 10.0.1.17: icmp_seq=44 ttl=64 time=0.154 ms
64 bytes from 10.0.1.17: icmp_seq=45 ttl=64 time=0.191 ms
64 bytes from 10.0.1.17: icmp_seq=46 ttl=64 time=0.165 ms
64 bytes from 10.0.1.17: icmp_seq=47 ttl=64 time=0.153 ms
64 bytes from 10.0.1.17: icmp_seq=48 ttl=64 time=0.154 ms
64 bytes from 10.0.1.17: icmp_seq=49 ttl=64 time=0.161 ms
64 bytes from 10.0.1.17: icmp_seq=50 ttl=64 time=0.157 ms

--- 10.0.1.17 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 50157ms
rtt min/avg/max/mdev = 0.126/0.168/0.209/0.014 ms

=== Ping: Client -> Data ===
PING 10.0.1.12 (10.0.1.12) 56(84) bytes of data.
64 bytes from 10.0.1.12: icmp_seq=1 ttl=64 time=0.185 ms
64 bytes from 10.0.1.12: icmp_seq=2 ttl=64 time=0.210 ms
64 bytes from 10.0.1.12: icmp_seq=3 ttl=64 time=0.162 ms
64 bytes from 10.0.1.12: icmp_seq=4 ttl=64 time=0.172 ms
64 bytes from 10.0.1.12: icmp_seq=5 ttl=64 time=0.166 ms
64 bytes from 10.0.1.12: icmp_seq=6 ttl=64 time=0.159 ms
64 bytes from 10.0.1.12: icmp_seq=7 ttl=64 time=0.161 ms
64 bytes from 10.0.1.12: icmp_seq=8 ttl=64 time=0.172 ms
64 bytes from 10.0.1.12: icmp_seq=9 ttl=64 time=0.160 ms
64 bytes from 10.0.1.12: icmp_seq=10 ttl=64 time=0.165 ms
64 bytes from 10.0.1.12: icmp_seq=11 ttl=64 time=0.168 ms
64 bytes from 10.0.1.12: icmp_seq=12 ttl=64 time=0.162 ms
64 bytes from 10.0.1.12: icmp_seq=13 ttl=64 time=0.156 ms
64 bytes from 10.0.1.12: icmp_seq=14 ttl=64 time=0.160 ms
64 bytes from 10.0.1.12: icmp_seq=15 ttl=64 time=0.142 ms
64 bytes from 10.0.1.12: icmp_seq=16 ttl=64 time=0.151 ms
64 bytes from 10.0.1.12: icmp_seq=17 ttl=64 time=0.163 ms
64 bytes from 10.0.1.12: icmp_seq=18 ttl=64 time=0.148 ms
64 bytes from 10.0.1.12: icmp_seq=19 ttl=64 time=0.126 ms
64 bytes from 10.0.1.12: icmp_seq=20 ttl=64 time=0.170 ms
64 bytes from 10.0.1.12: icmp_seq=21 ttl=64 time=0.165 ms
64 bytes from 10.0.1.12: icmp_seq=22 ttl=64 time=0.150 ms
64 bytes from 10.0.1.12: icmp_seq=23 ttl=64 time=0.165 ms
64 bytes from 10.0.1.12: icmp_seq=24 ttl=64 time=0.159 ms
64 bytes from 10.0.1.12: icmp_seq=25 ttl=64 time=0.161 ms
64 bytes from 10.0.1.12: icmp_seq=26 ttl=64 time=0.186 ms
64 bytes from 10.0.1.12: icmp_seq=27 ttl=64 time=0.155 ms
64 bytes from 10.0.1.12: icmp_seq=28 ttl=64 time=0.165 ms
64 bytes from 10.0.1.12: icmp_seq=29 ttl=64 time=0.155 ms
64 bytes from 10.0.1.12: icmp_seq=30 ttl=64 time=0.161 ms
64 bytes from 10.0.1.12: icmp_seq=31 ttl=64 time=0.145 ms
64 bytes from 10.0.1.12: icmp_seq=32 ttl=64 time=0.209 ms
64 bytes from 10.0.1.12: icmp_seq=33 ttl=64 time=0.151 ms
64 bytes from 10.0.1.12: icmp_seq=34 ttl=64 time=0.159 ms
64 bytes from 10.0.1.12: icmp_seq=35 ttl=64 time=0.140 ms
64 bytes from 10.0.1.12: icmp_seq=36 ttl=64 time=0.171 ms
64 bytes from 10.0.1.12: icmp_seq=37 ttl=64 time=0.146 ms
64 bytes from 10.0.1.12: icmp_seq=38 ttl=64 time=0.147 ms
64 bytes from 10.0.1.12: icmp_seq=39 ttl=64 time=0.170 ms
64 bytes from 10.0.1.12: icmp_seq=40 ttl=64 time=0.179 ms
64 bytes from 10.0.1.12: icmp_seq=41 ttl=64 time=0.171 ms
64 bytes from 10.0.1.12: icmp_seq=42 ttl=64 time=0.155 ms
64 bytes from 10.0.1.12: icmp_seq=43 ttl=64 time=0.183 ms
64 bytes from 10.0.1.12: icmp_seq=44 ttl=64 time=0.200 ms
64 bytes from 10.0.1.12: icmp_seq=45 ttl=64 time=0.179 ms
64 bytes from 10.0.1.12: icmp_seq=46 ttl=64 time=0.134 ms
64 bytes from 10.0.1.12: icmp_seq=47 ttl=64 time=0.186 ms
64 bytes from 10.0.1.12: icmp_seq=48 ttl=64 time=0.158 ms
64 bytes from 10.0.1.12: icmp_seq=49 ttl=64 time=0.189 ms
64 bytes from 10.0.1.12: icmp_seq=50 ttl=64 time=0.172 ms

--- 10.0.1.12 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 50174ms
rtt min/avg/max/mdev = 0.126/0.164/0.210/0.016 ms
